coin_id,symbol,name,market_cap,current_price,circulating_supply,price_change_percentage_24h,snapshot_date
bitcoin,btc,Bitcoin,1229198807753,61331.0,20039087.0,-2.18577,2026-06-06
ethereum,eth,Ethereum,191384391395,1586.36,120684554.3682845,-5.01936,2026-06-06
tether,usdt,Tether,186997670664,0.99939,187111567219.6885,0.0313,2026-06-06
binancecoin,bnb,BNB,78574771831,582.93,134784200.0,-0.7284,2026-06-06
usd-coin,usdc,USDC,75553294933,0.999731,75573772211.5767,0.01018,2026-06-06
ripple,xrp,XRP,68170899690,1.1,62053900985.0,-2.41384,2026-06-06
solana,sol,Solana,36565674038,63.3,578559135.5332545,-3.82036,2026-06-06
tron,trx,TRON,30312299732,0.319754,94818840987.34096,-1.7028,2026-06-06
figure-heloc,figr_heloc,Figure Heloc,19049304530,1.029,18519532919.717,0.95101,2026-06-06
hyperliquid,hype,Hyperliquid,13476862114,60.74,222445714.0741414,-1.79071,2026-06-06
dogecoin,doge,Dogecoin,12667511992,0.082076,154545216383.7052,-2.28842,2026-06-06
usds,usds,USDS,10829167987,0.999707,10832400090.29438,-0.00551,2026-06-06
leo-token,leo,LEO Token,8856669876,9.63,920458894.9,-1.1232,2026-06-06
rain,rain,Rain,8176672255,0.01314468,622648915618.715,-2.92484,2026-06-06
stellar,xlm,Stellar,6801301441,0.201481,33728505086.73692,6.8292,2026-06-06
zcash,zec,Zcash,6289721160,374.29,16751384.5405448,17.22872,2026-06-06
cardano,ada,Cardano,5907569801,0.159249,37160010595.838,-0.46576,2026-06-06
canton-network,cc,Canton,5883615830,0.152321,38727422589.31546,3.93575,2026-06-06
monero,xmr,Monero,5752580773,305.92,18761281.998147,-5.75489,2026-06-06
chainlink,link,Chainlink,5397823292,7.43,727099970.4255477,-1.66572,2026-06-06
whitebit,wbt,WhiteBIT Coin,5155998803,43.59,118289410.0,-2.95663,2026-06-06
usd1-wlfi,usd1,USD1,4619175638,0.998938,4626402198.412805,-0.00494,2026-06-06
bitcoin-cash,bch,Bitcoin Cash,4517113778,225.57,20044231.14665078,0.71646,2026-06-06
ethena-usde,usde,Ethena USDe,4500328164,0.999442,4502896497.542308,0.03691,2026-06-06
dai,dai,Dai,4302307395,0.999715,4303310251.498034,0.00554,2026-06-06
the-open-network,ton,Toncoin,4195045909,1.57,2673379114.159585,0.90694,2026-06-06
memecore,m,MemeCore,3698525548,2.82,1309675211.371631,-15.71029,2026-06-06
hedera-hashgraph,hbar,Hedera,3451595478,0.079577,43373517396.60015,-2.41429,2026-06-06
litecoin,ltc,Litecoin,3332653707,43.22,77246401.98347135,-1.42504,2026-06-06
avalanche-2,avax,Avalanche,2899103006,6.71,431771961.1772119,-6.83657,2026-06-06
paypal-usd,pyusd,PayPal USD,2873533575,0.999943,2873972579.087172,0.01281,2026-06-06
sui,sui,Sui,2860011138,0.710015,4029196852.454399,1.35931,2026-06-06
hashnote-usyc,usyc,Circle USYC,2826832789,1.13,2510813614.988099,0.0,2026-06-06
lab,lab,LAB,2812264866,8.97,312542846.0,-20.30356,2026-06-06
shiba-inu,shib,Shiba Inu,2651067146,4.51e-06,589243212545316.9,-4.70011,2026-06-06
tether-gold,xaut,Tether Gold,2630084376,4291.86,612823.659532,-3.30745,2026-06-06
crypto-com-chain,cro,Cronos,2607990251,0.058211,44824398708.74256,-1.49544,2026-06-06
global-dollar,usdg,Global Dollar,2547969147,1.0,2547300827.095377,0.0508,2026-06-06
near,near,NEAR Protocol,2507051770,1.93,1297466481.0,-6.08,2026-06-06
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,2407226190,1.0,2407226190.470449,0.0,2026-06-06
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,2150197907,1.13,1886856196.093741,1.01273,2026-06-06
pax-gold,paxg,PAX Gold,1984033479,4304.61,460964.775,-3.3783,2026-06-06
bittensor,tao,Bittensor,1877395109,195.61,9597491.0,-2.00044,2026-06-06
world-liberty-financial,wlfi,World Liberty Financial,1776257500,0.055884,31773630896.0,-0.83373,2026-06-06
mantle,mnt,Mantle,1703947502,0.515989,3302294382.53684,-2.84638,2026-06-06
ripple-usd,rlusd,Ripple USD,1685533424,0.999749,1685999767.43621,-0.00903,2026-06-06
ondo-finance,ondo,Ondo,1612543301,0.331278,4869330647.0,-6.92229,2026-06-06
polkadot,dot,Polkadot,1603091110,0.9505,1687260882.697088,-3.35905,2026-06-06
aster-2,aster,Aster,1581848432,0.613542,2579922243.4698935,-6.99989,2026-06-06
htx-dao,htx,HTX DAO,1564816438,1.73e-06,905707664073577.8,-0.94577,2026-06-06
uniswap,uni,Uniswap,1526803460,2.45,622687561.5538775,-2.96507,2026-06-06
falcon-finance,usdf,Falcon USD,1460689962,0.995939,1466832486.917253,0.09837,2026-06-06
worldcoin-wld,wld,Worldcoin,1450228088,0.430419,3383241228.707743,-19.06859,2026-06-06
okb,okb,OKB,1449848889,68.93,21000000.0,-5.83417,2026-06-06
usdd,usdd,USDD,1374248805,0.999561,1374853223.0,-0.24934,2026-06-06
sky,sky,Sky,1370248444,0.058961,23257022212.426285,-2.18795,2026-06-06
bfusd,bfusd,BFUSD,1318284323,0.9987,1320000000.0,0.0,2026-06-06
pi-network,pi,Pi Network,1316284381,0.123386,10656545725.26832,0.08327,2026-06-06
bitget-token,bgb,Bitget Token,1282933363,1.83,699992035.9787906,-1.54578,2026-06-06
internet-computer,icp,Internet Computer,1278747902,2.31,553375237.0235679,-5.5873,2026-06-06
pepe,pepe,Pepe,1140942513,2.71e-06,420690000000000.0,-1.9181,2026-06-06
morpho,morpho,Morpho,1078147636,1.67,645990070.4821478,-2.98046,2026-06-06
humanity,h,Humanity,1076580832,0.589848,1825000000.0,3.31721,2026-06-06
ethereum-classic,etc,Ethereum Classic,1066405607,6.82,156559601.6228963,-1.18604,2026-06-06
usdtb,usdtb,USDtb,1008152367,1.0,1007878383.766182,0.06353,2026-06-06
united-stables,u,United Stables,999764328,0.999906,999858683.01,0.00072,2026-06-06
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,978187231,1.21,806318542.57441,-0.97194,2026-06-06
blockchain-capital,bcap,Blockchain Capital,975542604,107.06,9112111.0,0.0,2026-06-06
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),965924626,11.1,86983209.929646,0.00901,2026-06-06
aave,aave,Aave,941642513,62.06,15179911.874935383,-8.69656,2026-06-06
quant-network,qnt,Quant,938785158,64.57,14544176.164081175,-4.26412,2026-06-06
dexe,dexe,DeXe,916519540,19.61,46750552.58384035,-4.00971,2026-06-06
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,865428993,1.11,782845097.991187,0.00986,2026-06-06
ethena,ena,Ethena,861237495,0.092849,9293750000.0,5.84203,2026-06-06
render-token,render,Render,854623304,1.65,518743261.0140742,-4.58165,2026-06-06
kucoin-shares,kcs,KuCoin,841192884,6.25,134655021.7355671,-5.80364,2026-06-06
kaspa,kas,Kaspa,835045025,0.03046045,27416658504.52483,2.05072,2026-06-06
cosmos,atom,Cosmos Hub,834749727,1.63,512556734.655166,-6.80222,2026-06-06
algorand,algo,Algorand,832314507,0.093352,8923370941.800343,-1.41656,2026-06-06
polygon-ecosystem-token,pol,POL (ex-MATIC),814510625,0.076366,10656133395.30018,-4.1921,2026-06-06
venice-token,vvv,Venice Token,766096896,16.38,46809086.96476476,6.44782,2026-06-06
stable-2,stable,​​Stable,746003274,0.03202339,23343827160.0,-8.70532,2026-06-06
nexo,nexo,NEXO,742499831,0.741976,1000000000.0,-0.54763,2026-06-06
just,jst,JUST,706478426,0.082514,8543764567.312736,5.58266,2026-06-06
bianrensheng,币安人生,币安人生 (BinanceLife),699219528,0.697838,1000000000.0,5.63315,2026-06-06
gatechain-token,gt,Gate,656518814,6.17,106483509.17747103,-2.44726,2026-06-06
beldex,bdx,Beldex,611214892,0.079021,7738239512.133829,-1.19934,2026-06-06
xdce-crowd-sale,xdc,XDC Network,583539492,0.02926442,19946688440.0,-2.46084,2026-06-06
