id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,61331.0,1229198807753,1,1229198807753,68510763438.0,63051.0,59228.0,-1370.5062701377756,-2.18577,-28426079461.382324,-2.2603,20039087.0,20039087.0,21000000.0,126080.0,-51.35551,2025-10-06T18:57:42.558Z,67.81,90346.57677,2013-07-06T00:00:00.000Z,,2026-06-06T08:34:35.524Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,1586.36,191384391395,2,191384391395,36148124136.0,1683.24,1512.07,-83.83289142735066,-5.01936,-10277198451.007202,-5.09626,120684554.3682845,120684554.3682845,,4946.05,-67.92676,2025-08-24T19:21:03.333Z,0.432979,366282.32463,2015-10-20T00:00:00.000Z,"{'times': 33.56237778466207, 'currency': 'btc', 'percentage': 3356.237778466207}",2026-06-06T08:34:35.689Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.99939,186997670664,3,192461284508,109317523092.0,0.99975,0.999024,0.00031267,0.0313,-357337992.0623169,-0.19073,187111567219.6885,192578508841.4762,,1.32,-24.46147,2018-07-24T00:00:00.000Z,0.572521,74.56944,2015-03-02T00:00:00.000Z,,2026-06-06T08:34:35.199Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,582.93,78574771831,4,78574771831,2135064569.0,595.44,559.01,-4.277248049045511,-0.7284,-590476583.9404755,-0.74588,134784200.0,134784200.0,200000000.0,1369.99,-57.45009,2025-10-13T08:41:24.131Z,0.0398177,1463897.64822,2017-10-19T00:00:00.000Z,,2026-06-06T08:34:35.497Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999731,75553294933,5,75550366615,26166734745.0,1.0,0.999164,0.00010178,0.01018,-86135.66149902344,-0.00011,75573772211.5767,75570843099.68236,,1.043,-4.19786,2018-11-15T00:00:00.000Z,0.877647,13.90249,2023-03-11T08:02:13.981Z,,2026-06-06T08:34:35.211Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.1,68170899690,6,109841795992,3986762381.0,1.14,1.054,-0.027204395284358363,-2.41384,-1715900786.9269562,-2.45526,62053900985.0,99985653167.0,100000000000.0,3.65,-69.83819,2025-07-18T03:40:53.808Z,0.00268621,40842.99907,2014-05-22T00:00:00.000Z,,2026-06-06T08:34:39.297Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,63.3,36565674038,7,39676868464,6181076997.0,66.58,60.4,-2.514399784276179,-3.82036,-1535702868.201126,-4.03057,578559135.5332545,627785903.6727189,,293.31,-78.41836,2025-01-19T11:15:27.957Z,0.500801,12540.05053,2020-05-11T19:35:23.449Z,,2026-06-06T08:34:35.041Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.319754,30312299732,8,30312667438,961922288.0,0.326474,0.318493,-0.005539085379639319,-1.7028,-536989075.4508514,-1.74069,94818840987.34096,94819991196.67996,,0.431288,-25.86074,2024-12-04T00:10:40.323Z,0.00180434,17621.36546,2017-11-12T00:00:00.000Z,"{'times': 167.29156585351916, 'currency': 'usd', 'percentage': 16729.156585351917}",2026-06-06T08:34:27.420Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.029,19049304530,9,19049304530,105416690.0,1.034,1.019,0.00969,0.95101,211615115.0,1.12336,18519532919.717,18519532919.717,,1.049,-1.95521,2026-03-09T17:00:25.937Z,0.155357,562.0936,2025-10-31T14:27:24.456Z,,2026-06-06T06:41:07.050Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,60.74,13476862114,10,57877230133,1201752693.0,62.62,56.81,-1.107498442247696,-1.79071,-270896875.39344406,-1.97048,222445714.0741414,955307079.4341414,1000000000.0,75.48,-19.52923,2026-06-02T03:26:51.695Z,3.81,1494.73503,2024-11-29T09:30:30.871Z,,2026-06-06T08:34:30.155Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.082076,12667511992,11,13955348641,1807257468.0,0.085025,0.078188,-0.001922236139062602,-2.28842,-323545813.43364143,-2.49053,154545216383.7052,170256983126.579,,0.731578,-88.78093,2021-05-08T05:08:23.458Z,8.69e-05,94345.022,2015-05-06T00:00:00.000Z,,2026-06-06T08:34:30.989Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999707,10829167987,12,10829167987,186688362.0,1.0,0.999474,-5.5122090369952e-05,-0.00551,-77517779.90203094,-0.71074,10832400090.29438,10832400090.29438,,1.15,-13.22613,2026-04-02T07:21:14.655Z,0.948265,5.42535,2024-10-03T13:19:28.826Z,,2026-06-06T08:34:38.289Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.63,8856669876,13,9479989910,2692700.0,9.94,9.5,-0.10943033048538986,-1.1232,-114442353.96189117,-1.27568,920458894.9,985239504.0,,10.57,-8.97909,2026-05-04T09:45:26.809Z,0.799859,1102.78267,2019-12-24T15:14:35.376Z,,2026-06-06T08:34:32.062Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01314468,8176672255,14,15100133339,46779508.0,0.01386275,0.0125779,-0.000396045207369054,-2.92484,-242895622.79739094,-2.88489,622648915618.715,1149866517347.798,1150000000000.0,0.01478538,-11.64636,2026-05-27T18:55:48.614Z,0.00222126,488.10897,2025-09-14T08:56:57.416Z,,2026-06-06T08:34:39.405Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.201481,6801301441,15,10082783806,867079276.0,0.206806,0.185806,0.01287995,6.8292,437082042.0,6.8678,33728505086.73692,50001786839.91258,,0.875563,-76.97285,2018-01-03T00:00:00.000Z,0.00047612,42245.58175,2015-03-05T00:00:00.000Z,,2026-06-06T08:34:21.808Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,374.29,6289721160,16,6290124796,2496557267.0,397.38,298.97,55.01,17.22872,930944836.0,17.37234,16751384.5405448,16752459.5405448,21000000.0,3191.93,-88.27381,2016-10-29T00:00:00.000Z,16.08,2227.66597,2024-07-05T04:22:29.321Z,,2026-06-06T08:34:30.312Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.159249,5907569801,17,7153944167,1055325562.0,0.16512,0.149353,-0.000745185517503189,-0.46576,-38058067.27551842,-0.6401,37160010595.838,45000000000.0,45000000000.0,3.09,-94.84117,2021-09-02T06:00:10.474Z,0.01925275,727.14755,2020-03-13T02:22:55.044Z,,2026-06-06T08:34:34.987Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.152321,5883615830,18,5883615830,18581228.0,0.151629,0.139924,0.00576797,3.93575,205662292.0,3.62212,38727422589.31546,38727422589.31546,,0.194152,-22.06052,2026-02-03T08:02:08.411Z,0.059024,156.37142,2025-12-06T10:32:09.784Z,,2026-06-06T08:34:31.872Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,305.92,5752580773,19,5752580773,168783796.0,339.17,295.78,-18.680643011138784,-5.75489,-339547785.26249886,-5.57355,18761281.998147,18761281.998147,,797.73,-61.6509,2026-01-14T19:34:07.049Z,0.216177,141415.78259,2015-01-14T00:00:00.000Z,,2026-06-06T08:34:31.382Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.43,5397823292,20,7423770474,606392462.0,7.65,7.03,-0.1259342554964915,-1.66572,-99476860.4929657,-1.80956,727099970.4255477,1000000000.0,1000000000.0,52.7,-85.89198,2021-05-10T00:13:57.214Z,0.148183,4917.06362,2017-11-29T00:00:00.000Z,,2026-06-06T08:34:32.469Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,43.59,5155998803,21,12823127959,295818529.0,45.2,42.54,-1.3279999999999959,-2.95663,-148808077.77999973,-2.80516,118289410.0,294189409.0,400000000.0,64.11,-32.0654,2025-12-10T20:16:13.582Z,3.06,1322.41455,2023-02-13T19:01:21.899Z,,2026-06-06T08:34:30.578Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.998938,4619175638,22,4619175638,1889390889.0,0.999983,0.998043,-4.9352901878352e-05,-0.00494,-8632074.714373589,-0.18653,4626402198.412805,4626402198.412805,,1.025,-2.5299,2025-05-12T12:36:39.412Z,0.989633,0.93633,2025-10-01T08:51:32.103Z,,2026-06-06T08:34:30.914Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,225.57,4517113778,23,4517118004,291866479.0,231.88,202.64,1.6,0.71646,28339155.0,0.63133,20044231.14665078,20044249.89665078,21000000.0,3785.82,-94.04179,2017-12-20T00:00:00.000Z,76.93,193.19274,2018-12-16T00:00:00.000Z,,2026-06-06T08:34:32.305Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999442,4500328164,24,4500328164,146626386.0,0.999731,0.999043,0.00036877,0.03691,-10001048.805007935,-0.22174,4502896497.542308,4502896497.542308,,1.034,-3.34693,2025-12-09T17:10:12.652Z,0.929486,7.52349,2024-10-04T07:57:15.809Z,,2026-06-06T08:34:30.929Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999715,4302307395,25,4302307395,435219801.0,1.0,0.99912,5.536e-05,0.00554,-37501606.273887634,-0.86413,4303310251.498034,4303310251.498034,,1.22,-17.99807,2020-03-13T03:02:50.373Z,0.88196,13.33243,2023-03-11T07:50:50.514Z,,2026-06-06T08:34:32.276Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.57,4195045909,26,8147946835,276253714.0,1.57,1.45,0.0141045,0.90694,34750517.0,0.83529,2673379114.159585,5192446368.205672,,8.25,-81.00916,2024-06-15T00:36:51.509Z,0.519364,201.79792,2021-09-21T00:33:11.092Z,,2026-06-06T08:34:30.769Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,2.82,3698525548,27,15184593111,4533694.0,3.35,2.81,-0.5258582939448906,-15.71029,-684009790.2170253,-15.60763,1309675211.371631,5376976564.138921,10000000000.0,4.82,-41.46822,2026-04-24T01:10:07.284Z,0.04746135,5841.619,2025-07-04T03:56:17.448Z,,2026-06-06T08:34:30.355Z
